category,sub_category,city,name,area,address,phone_no_1,phone_no2,source,ratings,state,country,email,latitude,longitude,reviews,facebook_url,linkdin_url,twitter_url,description,pincode,virtual_phone_no,whatsapp_no,phone_no_3,avg_spent,cost_of_two
Food & Dining,Cafes,Ammalladinne,Indian Cafe,"PR56+WHR, Bommakuntapalli","PR56+WHR, Bommakuntapalli, Narpala, Andhra Pradesh 515425",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: PR56+WHR,515425.0,,,,,
Food & Dining,Cafes,Ammalladinne,AL Madeena Cafe,"PR56+WHR, Bommakuntapalli","PR56+WHR, Bommakuntapalli, Narpala, Andhra Pradesh 515425",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: PR56+WHR,515425.0,,,,,
Food & Dining,Cafes,Ammalladinne,Lime cafe,"Tollgate, Laxmipuram","Tollgate, Laxmipuram, Kothajagadevapuram, Andhra Pradesh 532220",,,,,Andhra Pradesh,India,,,,,,,,,532220.0,,,,,
Food & Dining,Cafes,Ammalladinne,Annapurneshwari Tea cafe,"Tollgate, Laxmipuram","Tollgate, Laxmipuram, Kothajagadevapuram, Andhra Pradesh 532220",,,,,Andhra Pradesh,India,,,,,,,,,532220.0,,,,,
Food & Dining,Cafes,Ammalladinne,AANVY TEA TIME,"Gollaprollu, Andhra Pradesh 533445","Gollaprollu, Andhra Pradesh 533445",,,,,Andhra Pradesh,India,,,,,,,,,533445.0,,,,,
Food & Dining,Cafes,Ammalladinne,Kumbakonam degree coffee,"Gollaprollu, Andhra Pradesh 533445","Gollaprollu, Andhra Pradesh 533445",,,,,Andhra Pradesh,India,,,,,,,,,533445.0,,,,,
Food & Dining,Cafes,Ammalladinne,THE CAFE TOWN,"V96W+VQ, Arimuthanapalle","V96W+VQ, Arimuthanapalle, Andhra Pradesh 517423",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: V96W+VQ,517423.0,,,,,
Food & Dining,Cafes,Ammalladinne,TEA TIME,"V96W+VQ, Arimuthanapalle","V96W+VQ, Arimuthanapalle, Andhra Pradesh 517423",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: V96W+VQ,517423.0,,,,,
Food & Dining,Cafes,Ammalladinne,Chennai aroma coffee,"5M49+MQ, Karadikonda","5M49+MQ, Karadikonda, Andhra Pradesh 515401",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5M49+MQ,515401.0,,,,,
Food & Dining,Cafes,Ammalladinne,NNN Junction Cafe,"Kunta, Andhra Pradesh 523330","Kunta, Andhra Pradesh 523330",,,,,Andhra Pradesh,India,,,,,,,,,523330.0,,,,,
Food & Dining,Cafes,Ammalladinne,Mallik Bin Deenar mini restaurant,"83H3+CR, Apilepalli","83H3+CR, Apilepalli, Andhra Pradesh 515766",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 83H3+CR,515766.0,,,,,
Food & Dining,Cafes,Ammalladinne,Irani chai Adda,"83H3+CR, Apilepalli","83H3+CR, Apilepalli, Andhra Pradesh 515766",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 83H3+CR,515766.0,,,,,
